"DATE",PRCP,TAVG,TMAX,TMIN
2022-01-01,0.3,9.7,15.0,6.7
2022-01-02,0.3,11.2,18.9,6.7
2022-01-03,0.3,10.9,16.1,7.8
2022-01-04,0.3,11.2,16.7,5.0
2022-01-05,0.3,15.8,21.7,10.0
2022-01-06,0.3,17.9,22.8,13.9
2022-01-07,0.3,12.6,16.7,8.9
2022-01-08,0.3,10.3,15.0,7.8
2022-01-09,0.3,15.4,21.1,7.8
2022-01-10,0.3,16.9,20.6,14.4
2022-01-11,0.3,18.5,22.8,15.6
2022-01-12,0.3,19.2,25.6,16.1
2022-01-13,0.3,17.9,20.6,15.6
2022-01-14,0.3,18.3,23.9,15.0
2022-01-15,0.3,17.1,18.3,14.4
2022-01-16,0.3,16.5,21.1,13.3
2022-01-17,0.3,13.2,17.2,10.6
2022-01-18,0.3,11.6,16.1,10.0
2022-01-19,0.3,12.3,17.2,9.4
2022-01-20,0.3,16.3,22.2,12.2
2022-01-21,0.3,14.5,18.9,11.1
2022-01-22,0.3,14.3,18.9,11.1
2022-01-23,0.3,14.9,20.6,11.1
2022-01-24,0.3,14.7,20.6,11.1
2022-01-25,0.3,13.2,18.3,9.4
2022-01-26,0.3,14.4,21.1,10.6
2022-01-27,0.3,15.1,20.6,9.4
2022-01-28,0.3,14.9,18.3,13.3
2022-01-29,0.3,14.4,20.0,11.1
2022-01-30,0.3,13.1,21.1,8.3
2022-01-31,0.3,12.3,18.9,7.8
2022-02-01,0.3,9.8,14.4,6.7
2022-02-02,0.3,10.4,17.2,5.0
2022-02-03,0.3,11.2,17.2,6.1
2022-02-04,0.3,12.3,16.1,9.4
2022-02-05,0.3,14.7,21.1,11.7
2022-02-06,0.3,17.6,25.0,11.1
2022-02-07,0.3,17.5,22.2,13.9
2022-02-08,0.3,19.4,26.1,15.0
2022-02-09,0.3,21.9,28.3,16.7
2022-02-10,0.3,21.3,26.7,16.1
2022-02-11,0.3,20.9,27.8,16.1
2022-02-12,0.3,22.2,28.3,17.8
2022-02-13,0.3,21.6,29.4,16.7
2022-02-14,0.3,18.2,25.6,7.2
2022-02-15,0.3,7.7,10.0,4.4
2022-02-16,0.3,8.8,15.0,3.9
2022-02-17,0.3,12.8,19.4,5.6
2022-02-18,0.3,14.6,23.3,10.0
2022-02-19,0.3,16.4,24.4,11.7
2022-02-20,0.3,12.8,18.9,8.9
2022-02-21,0.3,8.9,12.8,6.7
2022-02-22,0.3,7.0,10.6,5.6
2022-02-23,0.3,5.0,8.3,2.2
2022-02-24,0.3,7.3,13.9,1.7
2022-02-25,0.3,9.3,15.6,4.4
2022-02-26,0.3,12.8,19.4,6.1
2022-02-27,0.3,15.6,22.8,8.9
2022-02-28,0.3,18.9,26.1,12.2
2022-03-01,0.3,21.4,26.7,16.1
2022-03-02,0.3,20.5,27.8,16.7
2022-03-03,0.3,14.4,21.1,8.9
2022-03-04,0.3,9.3,11.7,7.8
2022-03-05,0.3,7.2,11.1,5.0
2022-03-06,0.3,8.2,12.8,5.0
2022-03-07,0.3,11.6,18.9,5.0
2022-03-08,0.3,12.6,18.9,7.8
2022-03-09,0.3,12.2,18.9,8.3
2022-03-10,0.3,11.0,16.1,8.3
2022-03-11,0.3,14.3,21.1,8.9
2022-03-12,0.3,16.6,23.9,10.6
2022-03-13,0.3,13.6,19.4,8.9
2022-03-14,0.3,16.1,24.4,8.3
2022-03-15,0.3,18.2,25.0,13.9
2022-03-16,0.3,15.1,21.7,11.7
2022-03-17,0.3,19.2,25.6,13.3
2022-03-18,0.3,18.5,24.4,13.9
2022-03-19,0.3,14.2,20.6,9.4
2022-03-20,0.3,11.7,16.7,8.3
2022-03-21,0.3,14.6,21.7,7.2
2022-03-22,0.3,21.0,28.9,13.3
2022-03-23,0.3,22.1,28.3,16.7
2022-03-24,0.3,22.4,29.4,17.2
2022-03-25,0.3,21.9,29.4,17.2
2022-03-26,0.3,19.4,25.6,10.0
2022-03-27,0.3,12.8,21.1,8.3
2022-03-28,0.3,11.1,16.1,8.3
2022-03-29,0.3,10.7,15.0,7.8
2022-03-30,0.3,12.7,19.4,8.3
2022-03-31,0.3,11.3,13.3,10.0
2022-04-01,0.3,13.3,18.9,10.0
2022-04-02,0.3,12.5,16.1,11.1
2022-04-03,0.3,11.4,13.3,10.6
2022-04-04,0.3,15.2,23.3,10.6
2022-04-05,0.3,18.2,24.4,12.2
2022-04-06,0.3,25.0,32.8,16.7
2022-04-07,0.3,26.6,32.2,21.1
2022-04-08,0.3,27.2,35.6,21.1
2022-04-09,0.3,21.5,28.9,12.2
2022-04-10,0.3,14.3,19.4,11.7
2022-04-11,0.3,13.1,18.9,8.9
2022-04-12,0.3,11.1,18.3,7.2
2022-04-13,0.3,12.1,19.4,4.4
2022-04-14,0.3,13.5,21.7,8.9
2022-04-15,0.3,13.9,22.8,6.1
2022-04-16,0.3,13.0,19.4,7.8
2022-04-17,0.3,15.7,24.4,10.6
2022-04-18,0.3,18.2,26.1,11.7
2022-04-19,0.3,16.9,22.8,11.7
2022-04-20,0.3,13.4,20.0,8.9
2022-04-21,0.3,13.3,20.0,7.8
